date,temperature,humidity
16/05/2004,23.2,58
16/05/2004,21.6,62
16/05/2004,19.2,76
16/05/2004,18.1,81
17/05/2004,16,86
17/05/2004,16,87
17/05/2004,21.1,63
17/05/2004,22.9,55
17/05/2004,23.4,51
17/05/2004,22.7,53
17/05/2004,19.7,68
17/05/2004,16.5,80
18/05/2004,15.3,83
18/05/2004,12.9,84
18/05/2004,21.1,38
18/05/2004,25.7,25
18/05/2004,26.6,25
18/05/2004,22.7,47
18/05/2004,21.5,60
18/05/2004,19.8,65
19/05/2004,18.6,67
19/05/2004,18.1,65
19/05/2004,24.3,34
19/05/2004,27,29
19/05/2004,26.6,32
19/05/2004,24.2,30
19/05/2004,22.5,55
19/05/2004,20.8,70
20/05/2004,20,75
20/05/2004,19.5,76
20/05/2004,21.7,61
20/05/2004,23.1,54
20/05/2004,23.5,46
20/05/2004,22,56
20/05/2004,19.5,66
20/05/2004,16.5,78
21/05/2004,15,84
21/05/2004,14.1,85
21/05/2004,19.9,67
21/05/2004,22.9,57
21/05/2004,23.4,57
21/05/2004,22.2,62
21/05/2004,20.2,67
21/05/2004,19.6,75
22/05/2004,15.3,85
22/05/2004,13.7,90
22/05/2004,20.6,68
22/05/2004,23.4,55
22/05/2004,23.7,52
22/05/2004,22.9,47
22/05/2004,20.3,63
22/05/2004,16.1,80
23/05/2004,14.1,83
23/05/2004,12.5,82
23/05/2004,21.2,63
23/05/2004,23.2,53
23/05/2004,23.8,47
23/05/2004,22.6,54
23/05/2004,19.4,69
23/05/2004,16.2,81
24/05/2004,13.9,86
24/05/2004,12.2,88
24/05/2004,20.3,62
24/05/2004,23.7,53
24/05/2004,23.8,50
24/05/2004,22.4,57
24/05/2004,19.6,69
24/05/2004,16.1,82
25/05/2004,15.4,85
25/05/2004,14.1,88
25/05/2004,20.8,61
25/05/2004,23.4,55
25/05/2004,24.4,53
25/05/2004,22.9,61
25/05/2004,19.7,78
25/05/2004,18.5,82
26/05/2004,16.2,89
26/05/2004,14.2,90
26/05/2004,21.3,68
26/05/2004,24.6,58
26/05/2004,24.6,56
26/05/2004,23.6,63
26/05/2004,21.4,75
26/05/2004,20.4,77
27/05/2004,17.7,85
27/05/2004,15.7,90
27/05/2004,24.1,53
27/05/2004,25.7,58
27/05/2004,25.7,54
27/05/2004,25.1,51
27/05/2004,20.2,74
27/05/2004,17.7,90
28/05/2004,17.3,89
28/05/2004,18.2,86
28/05/2004,22.2,67
28/05/2004,24.3,59
28/05/2004,25,54
28/05/2004,23.5,62
28/05/2004,19.5,80
28/05/2004,17.5,84
29/05/2004,16.3,87
29/05/2004,16.8,88
29/05/2004,21.6,67
29/05/2004,24.9,63
29/05/2004,25.4,60
29/05/2004,24.5,64
29/05/2004,21.3,78
29/05/2004,19.6,84
30/05/2004,17.7,88
30/05/2004,19.9,64
30/05/2004,30.5,30
30/05/2004,36.6,19
30/05/2004,35.3,23
30/05/2004,28.5,39
30/05/2004,23.4,66
30/05/2004,20.7,86
31/05/2004,18.9,92
31/05/2004,18.9,91
31/05/2004,23,71
31/05/2004,25.8,57
31/05/2004,25.5,60
31/05/2004,24.2,64
31/05/2004,21.5,74
31/05/2004,20.9,75
01/06/2004,19.4,80
01/06/2004,17.3,87
01/06/2004,22.4,58
01/06/2004,24.1,47
01/06/2004,25.1,49
01/06/2004,23.1,58
01/06/2004,21.2,67
01/06/2004,20.3,71
02/06/2004,17.3,82
02/06/2004,16.3,84
02/06/2004,22.1,63
02/06/2004,24.3,55
02/06/2004,24.4,53
02/06/2004,23.4,59
02/06/2004,21.1,68
02/06/2004,18.3,79
03/06/2004,16.3,85
03/06/2004,16.4,86
03/06/2004,21.7,65
03/06/2004,24.6,56
03/06/2004,24.9,55
03/06/2004,23.9,63
03/06/2004,21.2,74
03/06/2004,18.5,85
04/06/2004,17.2,89
04/06/2004,16.2,90
04/06/2004,22.6,63
04/06/2004,24.8,57
04/06/2004,25.1,54
04/06/2004,23.9,61
04/06/2004,21.3,77
04/06/2004,19.2,84
05/06/2004,17,90
05/06/2004,16,90
05/06/2004,23.1,65
05/06/2004,25.9,58
05/06/2004,26.5,59
05/06/2004,24.8,71
05/06/2004,22.7,81
05/06/2004,22.2,82
06/06/2004,22.4,82
06/06/2004,21.1,82
06/06/2004,24.8,66
06/06/2004,26.2,63
06/06/2004,27,59
06/06/2004,26.5,56
06/06/2004,23.2,71
06/06/2004,19.2,84
07/06/2004,18.3,86
07/06/2004,17.1,86
07/06/2004,24.5,69
07/06/2004,28,56
07/06/2004,28.1,52
07/06/2004,28.7,34
07/06/2004,25.3,52
07/06/2004,20.5,74
08/06/2004,18.3,80
08/06/2004,17.4,84
08/06/2004,24.6,72
08/06/2004,28,60
08/06/2004,28.2,40
08/06/2004,26.1,52
08/06/2004,22.5,78
08/06/2004,21.2,81
09/06/2004,19.5,86
09/06/2004,18.3,91
09/06/2004,23.7,66
09/06/2004,26,56
09/06/2004,26.1,51
09/06/2004,24.8,60
09/06/2004,22.3,72
09/06/2004,20.8,78
10/06/2004,18.8,87
10/06/2004,20.3,79
10/06/2004,24.1,66
10/06/2004,26,57
10/06/2004,26.1,55
10/06/2004,25.1,62
10/06/2004,22.7,78
10/06/2004,20.7,83
11/06/2004,18.9,90
11/06/2004,18.4,92
11/06/2004,24,70
11/06/2004,26.4,62
11/06/2004,27,62
11/06/2004,25.7,63
11/06/2004,23.2,79
11/06/2004,20,89
12/06/2004,19,94
12/06/2004,19.1,88
12/06/2004,24.2,71
12/06/2004,27.3,60
12/06/2004,27.5,53
12/06/2004,26.5,61
12/06/2004,23.6,74
12/06/2004,19.8,87
13/06/2004,17.9,91
13/06/2004,16.4,92
13/06/2004,24.3,73
13/06/2004,27.4,58
13/06/2004,28.2,57
13/06/2004,26.6,66
13/06/2004,23.8,82
13/06/2004,20.7,93
14/06/2004,18.8,93
14/06/2004,20.1,89
14/06/2004,24.3,74
14/06/2004,27,63
14/06/2004,27.6,64
14/06/2004,26.5,69
14/06/2004,23.8,75
14/06/2004,20.6,89
15/06/2004,19.3,91
15/06/2004,18.8,93
15/06/2004,24.2,70
15/06/2004,27.5,54
15/06/2004,29.1,42
15/06/2004,26.6,68
15/06/2004,23.2,85
15/06/2004,22.6,88
16/06/2004,21.4,88
16/06/2004,20.5,88
16/06/2004,25.9,68
16/06/2004,28.8,60
16/06/2004,28.4,63
16/06/2004,27.3,68
16/06/2004,23.1,86
16/06/2004,21.7,86
17/06/2004,21.9,85
17/06/2004,21.5,82
17/06/2004,24.9,67
17/06/2004,28.2,60
17/06/2004,27.8,63
17/06/2004,26.6,70
17/06/2004,23.3,80
17/06/2004,22.2,90
18/06/2004,22.2,89
18/06/2004,21.2,86
18/06/2004,24.8,70
18/06/2004,28.7,60
18/06/2004,29.3,54
18/06/2004,28.2,55
18/06/2004,25,80
18/06/2004,23.2,88
19/06/2004,20.4,92
19/06/2004,19.4,90
19/06/2004,26.8,60
19/06/2004,31.4,47
19/06/2004,30.1,54
19/06/2004,29.9,45
19/06/2004,28.4,61
19/06/2004,24.6,72
20/06/2004,24.5,86
20/06/2004,23.9,82
20/06/2004,26.1,68
20/06/2004,27.9,60
20/06/2004,26.9,61
20/06/2004,24.4,74
20/06/2004,23.9,76
21/06/2004,21.8,85
21/06/2004,20.8,87
21/06/2004,25.1,65
21/06/2004,27.5,55
21/06/2004,28,56
21/06/2004,26.2,67
21/06/2004,24.5,74
21/06/2004,23.6,76
22/06/2004,21.3,84
22/06/2004,20.5,86
22/06/2004,25.4,66
22/06/2004,27.6,59
22/06/2004,28.1,58
22/06/2004,26.9,65
22/06/2004,24.3,76
22/06/2004,21.7,85
23/06/2004,20.4,89
23/06/2004,20.2,87
23/06/2004,25.1,67
23/06/2004,28.4,53
23/06/2004,28.4,57
23/06/2004,26.9,66
23/06/2004,24.5,74
23/06/2004,22.9,81
24/06/2004,21.6,86
24/06/2004,21.6,87
24/06/2004,26.5,64
24/06/2004,28.2,56
24/06/2004,28.3,54
24/06/2004,26.3,62
24/06/2004,24.2,74
24/06/2004,22.8,77
25/06/2004,21.1,84
25/06/2004,20.8,85
25/06/2004,24.9,66
25/06/2004,28.3,54
25/06/2004,27.9,56
25/06/2004,26.9,63
25/06/2004,24.4,75
25/06/2004,22.9,82
26/06/2004,21.7,84
26/06/2004,20.2,89
26/06/2004,26.1,65
26/06/2004,28.4,60
26/06/2004,28.4,63
26/06/2004,26.7,70
26/06/2004,25.2,76
26/06/2004,22.7,84
27/06/2004,21.4,90
27/06/2004,20.4,92
27/06/2004,26.2,66
27/06/2004,29.1,55
27/06/2004,29.7,57
27/06/2004,28.2,62
27/06/2004,25.6,71
27/06/2004,22.3,87
28/06/2004,20.2,90
28/06/2004,19.8,84
28/06/2004,25.2,77
28/06/2004,29.9,51
28/06/2004,30.1,53
28/06/2004,29.6,49
28/06/2004,24.2,72
28/06/2004,21.8,86
29/06/2004,19.3,84
29/06/2004,19.7,68
29/06/2004,26,71
29/06/2004,29.5,59
29/06/2004,29.5,58
29/06/2004,28.3,66
29/06/2004,25.8,80
29/06/2004,23,91
30/06/2004,21.3,93
30/06/2004,21,93
30/06/2004,26.2,70
30/06/2004,29.6,61
30/06/2004,30.1,55
30/06/2004,29.6,49
30/06/2004,26.5,69
30/06/2004,24,86
01/07/2004,21.4,89
01/07/2004,20.3,90
01/07/2004,26.5,69
01/07/2004,29.6,56
01/07/2004,29.7,56
01/07/2004,29.1,54
01/07/2004,26.1,73
01/07/2004,22.7,89
02/07/2004,20.2,89
02/07/2004,18.3,88
02/07/2004,26.7,60
02/07/2004,29.8,57
02/07/2004,29.8,54
02/07/2004,29.7,52
02/07/2004,26.1,80
02/07/2004,23,90
03/07/2004,21.9,90
03/07/2004,21.8,90
03/07/2004,26.6,69
03/07/2004,29.5,61
03/07/2004,29.5,58
03/07/2004,28.5,63
03/07/2004,25.6,77
03/07/2004,22.6,87
04/07/2004,22.1,88
04/07/2004,21.7,85
04/07/2004,25.9,63
04/07/2004,29.5,53
04/07/2004,29.2,55
04/07/2004,28.3,62
04/07/2004,25.9,75
04/07/2004,22.7,89
05/07/2004,21.3,92
05/07/2004,21.4,89
05/07/2004,26.4,69
05/07/2004,29.3,59
05/07/2004,30,53
05/07/2004,29.3,64
05/07/2004,26.3,79
05/07/2004,24,86
06/07/2004,21.3,94
06/07/2004,21.4,93
06/07/2004,26.9,72
06/07/2004,30.1,62
06/07/2004,30.5,60
06/07/2004,29.3,68
06/07/2004,26.9,80
06/07/2004,24.7,87
07/07/2004,24.4,87
07/07/2004,22.8,91
07/07/2004,27.9,69
07/07/2004,30,62
07/07/2004,31,58
07/07/2004,30.3,61
07/07/2004,27.4,76
07/07/2004,24.3,90
08/07/2004,23.4,91
08/07/2004,22.6,90
08/07/2004,27.3,74
08/07/2004,29.7,65
08/07/2004,30.3,63
08/07/2004,29,69
08/07/2004,26.6,76
08/07/2004,23.9,86
09/07/2004,23.5,87
09/07/2004,23.6,87
09/07/2004,27.2,65
09/07/2004,29.6,62
09/07/2004,30.2,56
09/07/2004,28.6,66
09/07/2004,26.2,75
09/07/2004,24.2,82
10/07/2004,23.8,86
10/07/2004,23.5,86
10/07/2004,27.3,73
10/07/2004,30.1,62
10/07/2004,30.2,64
10/07/2004,28.6,73
10/07/2004,26.9,80
10/07/2004,25.5,83
11/07/2004,25,85
11/07/2004,24.5,84
11/07/2004,27.2,72
11/07/2004,30.5,58
11/07/2004,30.5,62
11/07/2004,28.9,70
11/07/2004,26,80
11/07/2004,23.6,90
12/07/2004,22.3,93
12/07/2004,21.5,90
12/07/2004,26.8,74
12/07/2004,30.6,60
12/07/2004,31,57
12/07/2004,30,64
12/07/2004,26.8,82
12/07/2004,23.3,92
13/07/2004,21.7,95
13/07/2004,19.8,89
13/07/2004,27.3,66
13/07/2004,31.2,49
13/07/2004,33,44
13/07/2004,32.5,36
13/07/2004,28.8,55
13/07/2004,25.3,82
14/07/2004,21.8,81
14/07/2004,21.6,70
14/07/2004,28.4,66
14/07/2004,32.8,54
14/07/2004,34,47
14/07/2004,32.2,55
14/07/2004,28.9,64
14/07/2004,23.7,77
15/07/2004,21.2,85
15/07/2004,19.8,87
15/07/2004,27.9,72
15/07/2004,31.4,57
15/07/2004,33.1,46
15/07/2004,31.1,56
15/07/2004,27.9,74
15/07/2004,26.4,82
16/07/2004,25.1,83
16/07/2004,22.7,91
16/07/2004,28.2,68
16/07/2004,30.7,59
16/07/2004,31,54
16/07/2004,29.2,61
16/07/2004,26.9,69
16/07/2004,26.2,73
17/07/2004,25.9,71
17/07/2004,24,81
17/07/2004,28.1,63
17/07/2004,29.6,56
17/07/2004,29.7,55
17/07/2004,28.4,59
17/07/2004,26.3,68
17/07/2004,25.3,71
18/07/2004,21.8,80
18/07/2004,20.8,86
18/07/2004,27.2,61
18/07/2004,29.1,54
18/07/2004,30.2,52
18/07/2004,28.8,61
18/07/2004,26.6,71
18/07/2004,25.8,76
19/07/2004,22.3,87
19/07/2004,21.9,90
19/07/2004,27.4,72
19/07/2004,30.4,59
19/07/2004,30.8,58
19/07/2004,29.8,64
19/07/2004,27.4,73
19/07/2004,26.6,78
20/07/2004,23.7,87
20/07/2004,22.6,90
20/07/2004,28.1,69
20/07/2004,30.3,51
20/07/2004,30.4,57
20/07/2004,30,54
20/07/2004,27.2,70
20/07/2004,26.3,74
21/07/2004,22.4,86
21/07/2004,21.4,90
21/07/2004,27,66
21/07/2004,30.2,51
21/07/2004,30.2,52
21/07/2004,29.3,60
21/07/2004,26.7,67
21/07/2004,23.2,80
22/07/2004,21.2,87
22/07/2004,20.4,90
22/07/2004,26.3,64
22/07/2004,30,52
22/07/2004,30.8,50
22/07/2004,29.1,62
22/07/2004,26.6,77
22/07/2004,24,86
23/07/2004,22.7,89
23/07/2004,22.6,88
23/07/2004,26.7,71
23/07/2004,30,57
23/07/2004,30.8,58
23/07/2004,29.6,62
23/07/2004,26.7,78
23/07/2004,23.4,87
24/07/2004,22,92
24/07/2004,21.7,83
24/07/2004,26.8,71
24/07/2004,30.1,58
24/07/2004,29.9,60
24/07/2004,29.2,65
24/07/2004,25.3,77
24/07/2004,22.5,90
25/07/2004,21.4,90
25/07/2004,22.1,87
25/07/2004,27,69
25/07/2004,30.1,57
25/07/2004,30.5,57
25/07/2004,29.2,62
25/07/2004,26.3,75
25/07/2004,22.3,84
26/07/2004,21.4,89
26/07/2004,20.1,80
26/07/2004,26.7,70
26/07/2004,31.1,53
26/07/2004,30.9,58
26/07/2004,29.6,67
26/07/2004,27.1,79
26/07/2004,24.2,86
27/07/2004,22.9,90
27/07/2004,23.6,89
27/07/2004,27,74
27/07/2004,31.1,57
27/07/2004,31.7,55
27/07/2004,29.3,65
27/07/2004,27.2,76
27/07/2004,25.1,81
28/07/2004,23,89
28/07/2004,23.5,90
28/07/2004,27.4,73
28/07/2004,30.5,61
28/07/2004,30.8,59
28/07/2004,29.5,64
28/07/2004,27.6,73
28/07/2004,25.1,78
29/07/2004,23.5,86
29/07/2004,23.4,85
29/07/2004,27.7,73
29/07/2004,31.4,59
29/07/2004,31.4,62
29/07/2004,30.6,67
29/07/2004,26.9,82
29/07/2004,25.4,90
30/07/2004,25.1,89
30/07/2004,24.9,88
30/07/2004,28,76
30/07/2004,31.8,61
30/07/2004,32.5,58
30/07/2004,31.8,50
30/07/2004,27.9,81
30/07/2004,26,85
31/07/2004,24.5,89
31/07/2004,23.1,91
31/07/2004,27.3,68
31/07/2004,30.7,54
31/07/2004,31.1,53
31/07/2004,29.4,64
31/07/2004,27.1,73
31/07/2004,24,83
01/08/2004,23.7,87
01/08/2004,22.2,88
01/08/2004,27,71
01/08/2004,30.6,56
01/08/2004,30.4,56
01/08/2004,29.5,60
01/08/2004,27.2,66
01/08/2004,26,71
02/08/2004,25.1,70
02/08/2004,22.9,79
02/08/2004,27.7,58
02/08/2004,29.5,52
02/08/2004,29.9,52
02/08/2004,29.4,57
02/08/2004,27,68
02/08/2004,26.5,68
03/08/2004,25.5,69
03/08/2004,23.6,77
03/08/2004,27.8,61
03/08/2004,29.2,58
03/08/2004,30.7,53
03/08/2004,29.2,63
03/08/2004,27,68
03/08/2004,26.4,72
04/08/2004,24.7,77
04/08/2004,23.7,81
04/08/2004,27.2,66
04/08/2004,30.6,56
04/08/2004,30.5,55
04/08/2004,28.6,63
04/08/2004,26.3,71
04/08/2004,23.6,81
05/08/2004,23.8,81
05/08/2004,22.8,84
05/08/2004,26.8,70
05/08/2004,29.7,58
05/08/2004,30.5,57
05/08/2004,29.3,64
05/08/2004,27.1,75
05/08/2004,25.9,82
06/08/2004,23.7,87
06/08/2004,22.7,89
06/08/2004,27.3,72
06/08/2004,30.2,58
06/08/2004,30.8,56
06/08/2004,29.7,62
06/08/2004,27,75
06/08/2004,24.5,84
07/08/2004,23.7,87
07/08/2004,23.2,84
07/08/2004,27.3,71
07/08/2004,30.5,60
07/08/2004,31,60
07/08/2004,29.5,64
07/08/2004,26.7,79
07/08/2004,24.7,86
08/08/2004,23.7,89
08/08/2004,23.1,89
08/08/2004,26.7,77
08/08/2004,31.9,56
08/08/2004,31.8,56
08/08/2004,30.7,62
08/08/2004,26.6,80
08/08/2004,25,92
09/08/2004,23.3,90
09/08/2004,23.1,87
09/08/2004,27.3,72
09/08/2004,31.6,45
09/08/2004,31.6,49
09/08/2004,30.1,56
09/08/2004,27.4,68
09/08/2004,24.1,81
10/08/2004,22.4,87
10/08/2004,21.5,86
10/08/2004,27.4,68
10/08/2004,30.5,54
10/08/2004,30.7,53
10/08/2004,29.3,63
10/08/2004,26.9,70
10/08/2004,24.6,78
11/08/2004,23.2,84
11/08/2004,22.8,87
11/08/2004,27.2,69
11/08/2004,30.1,61
11/08/2004,30.4,60
11/08/2004,29.5,62
11/08/2004,27,70
11/08/2004,26.6,74
12/08/2004,25.2,79
12/08/2004,23.7,85
12/08/2004,27.8,62
12/08/2004,30.6,50
12/08/2004,30.3,54
12/08/2004,28.9,62
12/08/2004,27.1,70
12/08/2004,24.1,79
13/08/2004,23.9,81
13/08/2004,23.5,82
13/08/2004,27.3,66
13/08/2004,30.3,59
13/08/2004,31.2,57
13/08/2004,29.8,64
13/08/2004,27.1,77
13/08/2004,25.2,85
14/08/2004,23.1,91
14/08/2004,21.8,91
14/08/2004,27.5,71
14/08/2004,30.9,56
14/08/2004,31.6,54
14/08/2004,29.8,64
14/08/2004,27.4,77
14/08/2004,25.1,86
15/08/2004,23.6,90
15/08/2004,22.2,90
15/08/2004,26.8,75
15/08/2004,30,61
15/08/2004,31,54
15/08/2004,29.7,60
15/08/2004,27.1,73
15/08/2004,24.7,82
16/08/2004,23.1,87
16/08/2004,21.2,91
16/08/2004,27,70
16/08/2004,30.2,55
16/08/2004,30.5,56
16/08/2004,29.8,45
16/08/2004,27,70
16/08/2004,24.2,80
17/08/2004,22.1,86
17/08/2004,20.9,77
17/08/2004,27.8,60
17/08/2004,31.3,54
17/08/2004,31.8,-
17/08/2004,30.3,-
17/08/2004,27.4,-
17/08/2004,25.9,82
18/08/2004,24.1,86
18/08/2004,23.3,89
18/08/2004,27.9,65
18/08/2004,30.6,52
18/08/2004,30.3,56
18/08/2004,28.6,64
18/08/2004,27,71
18/08/2004,25.9,72
19/08/2004,23.2,83
19/08/2004,22.1,87
19/08/2004,27.1,61
19/08/2004,30.2,54
19/08/2004,29.8,53
19/08/2004,28.5,56
19/08/2004,26.4,70
19/08/2004,25.7,73
20/08/2004,21.9,81
20/08/2004,21.6,84
20/08/2004,26.3,68
20/08/2004,29.6,58
20/08/2004,29.7,60
20/08/2004,28.6,67
20/08/2004,27.3,73
20/08/2004,24.6,82
21/08/2004,23.3,88
21/08/2004,21.8,90
21/08/2004,27.1,73
21/08/2004,30.4,60
21/08/2004,30.7,60
21/08/2004,29.4,66
21/08/2004,26,73
21/08/2004,23.7,81
22/08/2004,22.2,85
22/08/2004,20.4,84
22/08/2004,27.4,68
22/08/2004,30.7,55
22/08/2004,31.3,54
22/08/2004,29.5,63
22/08/2004,27.3,75
22/08/2004,23.7,88
23/08/2004,22.6,91
23/08/2004,21.2,88
23/08/2004,26.5,78
23/08/2004,30.7,58
23/08/2004,31.3,59
23/08/2004,30.1,62
23/08/2004,27.7,72
23/08/2004,24.2,85
24/08/2004,22.4,82
24/08/2004,21,83
24/08/2004,27.1,78
24/08/2004,30.2,65
24/08/2004,31,63
24/08/2004,29.5,71
24/08/2004,27.4,78
24/08/2004,25.9,84
25/08/2004,24,89
25/08/2004,22.3,89
25/08/2004,27.1,76
25/08/2004,30.8,58
25/08/2004,31.2,57
25/08/2004,29.4,68
25/08/2004,26.9,79
25/08/2004,25.1,84
26/08/2004,23.4,90
26/08/2004,22.2,93
26/08/2004,26.6,76
26/08/2004,30.6,56
26/08/2004,30.7,56
26/08/2004,29.1,62
26/08/2004,26.6,73
26/08/2004,23.8,83
27/08/2004,22.3,88
27/08/2004,21.5,87
27/08/2004,26.4,76
27/08/2004,30.2,59
27/08/2004,30.2,61
27/08/2004,28.6,71
27/08/2004,27.3,75
27/08/2004,23.9,86
28/08/2004,23.5,88
28/08/2004,23.2,88
28/08/2004,26.6,76
28/08/2004,30.4,61
28/08/2004,31.6,58
28/08/2004,30,62
28/08/2004,27.3,78
28/08/2004,24.3,87
29/08/2004,23.5,88
29/08/2004,23,87
29/08/2004,27.6,74
29/08/2004,30.4,62
29/08/2004,31,60
29/08/2004,28.9,67
29/08/2004,26.9,72
29/08/2004,25.7,74
30/08/2004,22.7,82
30/08/2004,21.5,89
30/08/2004,26.8,64
30/08/2004,29.6,53
30/08/2004,30.2,53
30/08/2004,28.2,59
30/08/2004,26,69
30/08/2004,23.4,77
31/08/2004,24,76
31/08/2004,22,83
31/08/2004,26.9,61
31/08/2004,29.3,54
31/08/2004,30,52
31/08/2004,28.1,59
31/08/2004,26.1,68
31/08/2004,25.2,73
01/09/2004,23.8,78
01/09/2004,22,84
01/09/2004,26,69
01/09/2004,29.4,53
01/09/2004,29.8,53
01/09/2004,28,58
01/09/2004,25.9,68
01/09/2004,23.3,76
02/09/2004,24.3,73
02/09/2004,21.2,84
02/09/2004,26.7,64
02/09/2004,29.9,54
02/09/2004,30.5,51
02/09/2004,28.5,63
02/09/2004,26.7,71
02/09/2004,22.9,79
03/09/2004,22.6,86
03/09/2004,21.3,90
03/09/2004,26.5,68
03/09/2004,29.9,57
03/09/2004,31.1,54
03/09/2004,28.5,63
03/09/2004,26.4,71
03/09/2004,23.1,81
04/09/2004,21.2,87
04/09/2004,20.9,86
04/09/2004,26.7,69
04/09/2004,30,52
04/09/2004,29.9,59
04/09/2004,28.4,63
04/09/2004,26.1,72
04/09/2004,22.7,82
05/09/2004,21.6,86
05/09/2004,22.1,87
05/09/2004,26,68
05/09/2004,29.8,58
05/09/2004,31,59
05/09/2004,28.8,68
05/09/2004,26.9,77
05/09/2004,23.6,86
06/09/2004,22.8,91
06/09/2004,21.4,91
06/09/2004,26.9,74
06/09/2004,30.6,61
06/09/2004,30.9,59
06/09/2004,29.2,68
06/09/2004,26.8,80
06/09/2004,24.9,89
07/09/2004,22.1,95
07/09/2004,20.6,95
07/09/2004,26.5,77
07/09/2004,31.6,58
07/09/2004,31.9,53
07/09/2004,30.7,44
07/09/2004,27.9,67
07/09/2004,26.7,75
08/09/2004,23,83
08/09/2004,21.4,84
08/09/2004,27.7,69
08/09/2004,31.4,51
08/09/2004,31.7,46
08/09/2004,29.5,55
08/09/2004,27.3,71
08/09/2004,26.5,73
09/09/2004,22.3,88
09/09/2004,21.6,91
09/09/2004,27,72
09/09/2004,29.8,56
09/09/2004,30.3,58
09/09/2004,28,65
09/09/2004,26.5,66
09/09/2004,25.6,68
10/09/2004,24.7,67
10/09/2004,24.2,69
10/09/2004,26.1,60
10/09/2004,28.6,51
10/09/2004,28.9,48
10/09/2004,27.2,56
10/09/2004,24.4,67
10/09/2004,22.4,70
11/09/2004,21.1,77
11/09/2004,19.6,83
11/09/2004,24.6,66
11/09/2004,28.8,50
11/09/2004,28.7,51
11/09/2004,27.1,57
11/09/2004,25.7,62
11/09/2004,23.7,68
12/09/2004,21.9,77
12/09/2004,20.1,83
12/09/2004,26.8,61
12/09/2004,29,49
12/09/2004,29.3,51
12/09/2004,27.8,50
12/09/2004,25.7,49
12/09/2004,23.6,57
13/09/2004,18.3,75
13/09/2004,17.1,78
13/09/2004,25.1,53
13/09/2004,27.9,46
13/09/2004,28.5,45
13/09/2004,27,47
13/09/2004,24.8,58
13/09/2004,20.7,68
14/09/2004,19.4,76
14/09/2004,18.7,78
14/09/2004,25.5,55
14/09/2004,28.4,48
14/09/2004,28.3,53
14/09/2004,26.7,61
14/09/2004,25,70
14/09/2004,23.8,79
15/09/2004,21.4,85
15/09/2004,19.1,89
15/09/2004,25.4,71
15/09/2004,29.1,57
15/09/2004,28.7,59
15/09/2004,26.8,66
15/09/2004,24.9,73
15/09/2004,22.5,82
16/09/2004,21.2,84
16/09/2004,19.3,91
16/09/2004,25.9,62
16/09/2004,28.1,54
16/09/2004,28.5,54
16/09/2004,26.5,62
16/09/2004,24.7,69
16/09/2004,22.6,74
17/09/2004,20.1,83
17/09/2004,18.1,86
17/09/2004,25.1,62
17/09/2004,27.7,53
17/09/2004,28.1,52
17/09/2004,26.6,60
17/09/2004,24.1,71
17/09/2004,20.9,82
18/09/2004,18.2,85
18/09/2004,16.9,91
18/09/2004,24.2,67
18/09/2004,27.5,60
18/09/2004,28,60
18/09/2004,26.3,69
18/09/2004,24.3,78
18/09/2004,20.8,89
19/09/2004,20.4,90
19/09/2004,21.1,84
19/09/2004,26.5,64
19/09/2004,29,58
19/09/2004,29.5,57
19/09/2004,27.9,67
19/09/2004,25.6,79
19/09/2004,23.5,89
20/09/2004,22,92
20/09/2004,20.4,92
20/09/2004,25.9,72
20/09/2004,28.9,65
20/09/2004,29.5,61
20/09/2004,27.9,69
20/09/2004,25.7,79
20/09/2004,22.6,89
21/09/2004,22.1,90
21/09/2004,19.3,93
21/09/2004,24.9,72
21/09/2004,29.5,63
21/09/2004,29.9,57
21/09/2004,28.2,65
21/09/2004,25.3,77
21/09/2004,21.2,93
22/09/2004,19,94
22/09/2004,17.1,89
22/09/2004,23.8,63
22/09/2004,28.9,60
22/09/2004,29.4,56
22/09/2004,27.2,70
22/09/2004,25.2,79
22/09/2004,22.1,91
23/09/2004,20.8,91
23/09/2004,19,92
23/09/2004,25.8,75
23/09/2004,28.5,59
23/09/2004,28.8,56
23/09/2004,26.9,67
23/09/2004,25.5,71
23/09/2004,24.7,72
24/09/2004,20.9,87
24/09/2004,19.6,89
24/09/2004,25.5,71
24/09/2004,29.1,56
24/09/2004,28.9,56
24/09/2004,27.1,63
24/09/2004,25.2,74
24/09/2004,22,84
25/09/2004,21,88
25/09/2004,19.8,89
25/09/2004,25.8,73
25/09/2004,28.6,59
25/09/2004,28.7,57
25/09/2004,26.5,62
25/09/2004,25,73
25/09/2004,22.3,83
26/09/2004,20.8,88
26/09/2004,19.1,92
26/09/2004,25.3,72
26/09/2004,28.5,61
26/09/2004,29.5,57
26/09/2004,27.2,69
26/09/2004,24.8,79
26/09/2004,22.1,86
27/09/2004,19.8,91
27/09/2004,18.9,89
27/09/2004,25.3,73
27/09/2004,29.3,63
27/09/2004,29.6,63
27/09/2004,27.2,75
27/09/2004,25.8,81
27/09/2004,25.6,85
28/09/2004,24.1,87
28/09/2004,24,86
28/09/2004,26.7,72
28/09/2004,30.7,62
28/09/2004,30.5,66
28/09/2004,27.9,78
28/09/2004,26.3,85
28/09/2004,23.4,92
29/09/2004,22.5,96
29/09/2004,23.1,94
29/09/2004,25.9,83
29/09/2004,30,67
29/09/2004,30.8,64
29/09/2004,28.7,75
29/09/2004,26.1,88
29/09/2004,24.3,90
