date,temperature,humidity
17/08/1994,31.9,64
17/08/1994,29.9,71
17/08/1994,26.9,81
17/08/1994,25.8,85
18/08/1994,26.2,74
18/08/1994,25.2,78
18/08/1994,27.5,70
18/08/1994,29.7,62
18/08/1994,30.4,60
18/08/1994,29.1,62
18/08/1994,24.8,79
18/08/1994,22.7,83
19/08/1994,21.4,86
19/08/1994,20.8,77
19/08/1994,27,68
19/08/1994,30.8,53
19/08/1994,30.8,54
19/08/1994,28.8,62
19/08/1994,27.2,68
19/08/1994,24,80
20/08/1994,23.1,83
20/08/1994,22.7,83
20/08/1994,26,70
20/08/1994,30.3,57
20/08/1994,30.2,61
20/08/1994,28.6,67
20/08/1994,26.4,74
20/08/1994,22.9,85
21/08/1994,21.8,88
21/08/1994,21.7,87
21/08/1994,26.3,71
21/08/1994,29,61
21/08/1994,29.9,58
21/08/1994,29.2,64
21/08/1994,27.1,73
21/08/1994,23.5,87
22/08/1994,22.9,87
22/08/1994,24.1,85
22/08/1994,27.4,67
22/08/1994,30.3,60
22/08/1994,30.6,60
22/08/1994,29.6,69
22/08/1994,27.3,76
22/08/1994,24.5,84
23/08/1994,24,86
23/08/1994,23.6,85
23/08/1994,27.1,73
23/08/1994,30.8,60
23/08/1994,31,60
23/08/1994,29.8,66
23/08/1994,26.8,77
23/08/1994,24.3,86
24/08/1994,22.7,88
24/08/1994,21.7,91
24/08/1994,26.1,76
24/08/1994,31,60
24/08/1994,30.4,63
24/08/1994,29.3,68
24/08/1994,27,75
24/08/1994,23,88
25/08/1994,21.9,90
25/08/1994,21.2,91
25/08/1994,25.8,75
25/08/1994,30.3,63
25/08/1994,30.3,62
25/08/1994,30,61
25/08/1994,25.4,79
25/08/1994,22.6,87
26/08/1994,20,86
26/08/1994,20.2,71
26/08/1994,26.5,67
26/08/1994,30.1,60
26/08/1994,30.8,56
26/08/1994,29.8,62
26/08/1994,24.8,80
26/08/1994,22.7,87
27/08/1994,21.2,86
27/08/1994,19.8,81
27/08/1994,24.2,85
27/08/1994,29.9,64
27/08/1994,30.3,58
27/08/1994,29.8,64
27/08/1994,25.4,81
27/08/1994,23.2,90
28/08/1994,21.6,89
28/08/1994,21.8,88
28/08/1994,26.2,73
28/08/1994,30.7,58
28/08/1994,30.4,59
28/08/1994,29.3,64
28/08/1994,27.3,70
28/08/1994,26.2,69
29/08/1994,22.7,82
29/08/1994,21.7,88
29/08/1994,27.2,62
29/08/1994,29.3,51
29/08/1994,30.1,51
29/08/1994,28.9,53
29/08/1994,26.7,64
29/08/1994,22.9,74
30/08/1994,21.2,80
30/08/1994,19.9,83
30/08/1994,26.6,64
30/08/1994,28.9,55
30/08/1994,29.9,51
30/08/1994,28.9,53
30/08/1994,26.9,66
30/08/1994,24,78
31/08/1994,22.9,81
31/08/1994,21.9,84
31/08/1994,27.2,69
31/08/1994,30.1,59
31/08/1994,30.3,59
31/08/1994,29.2,66
31/08/1994,27.4,74
31/08/1994,24.3,83
01/09/1994,23,86
01/09/1994,22.6,87
01/09/1994,27.3,71
01/09/1994,30.4,59
01/09/1994,30.5,63
01/09/1994,29.1,66
01/09/1994,27.5,73
01/09/1994,24.3,84
02/09/1994,23.2,87
02/09/1994,22.1,87
02/09/1994,26.5,73
02/09/1994,30.7,58
02/09/1994,30.5,60
02/09/1994,28.8,70
02/09/1994,27.3,74
02/09/1994,24.5,83
03/09/1994,23.2,86
03/09/1994,23.3,85
03/09/1994,26.5,74
03/09/1994,30.6,57
03/09/1994,30.2,62
03/09/1994,28.5,68
03/09/1994,27,73
03/09/1994,24.6,80
04/09/1994,23,84
04/09/1994,22.7,83
04/09/1994,26.6,70
04/09/1994,30,59
04/09/1994,29.9,58
04/09/1994,29,61
04/09/1994,26.6,69
04/09/1994,23.5,79
05/09/1994,22.5,82
05/09/1994,21.3,85
05/09/1994,26.5,62
05/09/1994,29.8,55
05/09/1994,29.9,56
05/09/1994,28.8,64
05/09/1994,27.2,70
05/09/1994,24.5,79
06/09/1994,23.9,80
06/09/1994,23.2,81
06/09/1994,27.1,71
06/09/1994,28.8,63
06/09/1994,30.4,55
06/09/1994,29,67
06/09/1994,27.6,74
06/09/1994,25.6,81
07/09/1994,23.1,86
07/09/1994,21.6,87
07/09/1994,27.2,72
07/09/1994,29.6,62
07/09/1994,30.2,58
07/09/1994,28.9,63
07/09/1994,27.1,73
07/09/1994,23.8,81
08/09/1994,22.8,87
08/09/1994,21.8,86
08/09/1994,27,70
08/09/1994,30.1,59
08/09/1994,30.6,59
08/09/1994,29.3,68
08/09/1994,27.5,74
08/09/1994,24.5,83
09/09/1994,22.9,88
09/09/1994,20.9,89
09/09/1994,26.8,73
09/09/1994,30,61
09/09/1994,31.2,54
09/09/1994,29.4,58
09/09/1994,27.2,71
09/09/1994,23.2,82
10/09/1994,21.4,85
10/09/1994,19.8,88
10/09/1994,26.5,65
10/09/1994,29.5,58
10/09/1994,30.3,56
10/09/1994,29.2,63
10/09/1994,26.9,73
10/09/1994,24.1,82
11/09/1994,21.8,85
11/09/1994,21.1,86
11/09/1994,26.6,68
11/09/1994,30,59
11/09/1994,30.7,59
11/09/1994,29.6,62
11/09/1994,27.5,70
11/09/1994,25.7,75
12/09/1994,24.3,85
12/09/1994,20.6,88
12/09/1994,27.3,74
12/09/1994,34.1,51
12/09/1994,35.3,39
12/09/1994,33.2,35
12/09/1994,30.2,40
12/09/1994,26.5,60
13/09/1994,22.6,69
13/09/1994,21,71
13/09/1994,27.4,49
13/09/1994,34.9,39
13/09/1994,34.3,46
13/09/1994,31.7,58
13/09/1994,28.7,75
13/09/1994,25.6,87
14/09/1994,24.7,84
14/09/1994,23.8,86
14/09/1994,28.1,77
14/09/1994,31.7,60
14/09/1994,31.8,58
14/09/1994,29.6,70
14/09/1994,25.9,84
14/09/1994,24.5,87
15/09/1994,23.6,88
15/09/1994,23.9,85
15/09/1994,27.3,75
15/09/1994,31.6,53
15/09/1994,31.3,62
15/09/1994,29.2,70
15/09/1994,26.2,81
15/09/1994,24.9,85
16/09/1994,24.4,83
16/09/1994,24.8,83
16/09/1994,27.8,74
16/09/1994,31.5,56
16/09/1994,30.8,59
16/09/1994,28.8,65
16/09/1994,26.4,75
16/09/1994,24.1,82
17/09/1994,23.7,83
17/09/1994,23.1,84
17/09/1994,26.6,73
17/09/1994,29.4,61
17/09/1994,30.2,59
17/09/1994,28.5,64
17/09/1994,27,72
17/09/1994,24.6,79
18/09/1994,25,80
18/09/1994,23.8,81
18/09/1994,26.4,72
18/09/1994,30.5,59
18/09/1994,30.4,59
18/09/1994,29.1,66
18/09/1994,26.5,77
18/09/1994,22.8,88
19/09/1994,21.5,88
19/09/1994,19.3,87
19/09/1994,25,55
19/09/1994,30,60
19/09/1994,30,62
19/09/1994,28.6,69
19/09/1994,26.7,74
19/09/1994,23.9,83
20/09/1994,21.9,88
20/09/1994,21.2,87
20/09/1994,25.3,71
20/09/1994,29.4,59
20/09/1994,30.1,56
20/09/1994,28.5,64
20/09/1994,26.9,70
20/09/1994,24.3,79
21/09/1994,23.1,83
21/09/1994,21.1,86
21/09/1994,27.2,63
21/09/1994,29.4,59
21/09/1994,30.2,53
21/09/1994,28.1,63
21/09/1994,26.9,67
21/09/1994,23.6,79
22/09/1994,22.4,83
22/09/1994,22.3,82
22/09/1994,26.5,69
22/09/1994,29.6,63
22/09/1994,30.4,60
22/09/1994,28.3,70
22/09/1994,27.3,72
22/09/1994,25.5,79
23/09/1994,24.6,84
23/09/1994,24.2,84
23/09/1994,27.5,75
23/09/1994,31.3,62
23/09/1994,29.7,69
23/09/1994,28.7,73
23/09/1994,27.7,78
23/09/1994,27,79
24/09/1994,24.9,86
24/09/1994,24.1,88
24/09/1994,27.2,78
24/09/1994,29.5,68
24/09/1994,30.8,61
24/09/1994,28.8,65
24/09/1994,26.5,76
24/09/1994,24.3,84
25/09/1994,22,87
25/09/1994,20.7,89
25/09/1994,26.7,68
25/09/1994,30.9,54
25/09/1994,30.9,55
25/09/1994,28.7,66
25/09/1994,27.2,67
25/09/1994,24,83
26/09/1994,22.7,86
26/09/1994,20.5,89
26/09/1994,24.6,68
26/09/1994,30.6,41
26/09/1994,30.4,50
26/09/1994,29,60
26/09/1994,26.5,74
26/09/1994,23.2,82
27/09/1994,21.4,86
27/09/1994,20,88
27/09/1994,25,69
27/09/1994,29.1,60
27/09/1994,29.5,55
27/09/1994,27.9,63
27/09/1994,25.3,73
27/09/1994,22.9,76
28/09/1994,21.4,82
28/09/1994,19.6,85
28/09/1994,26,67
28/09/1994,28.8,56
28/09/1994,29.4,56
28/09/1994,27.8,55
28/09/1994,25.6,69
28/09/1994,22.7,73
29/09/1994,20.7,78
29/09/1994,18.4,84
29/09/1994,24.7,61
29/09/1994,28.9,56
29/09/1994,29.6,55
29/09/1994,27.8,61
29/09/1994,25.5,72
29/09/1994,23.3,75
30/09/1994,22.3,77
30/09/1994,20.6,82
30/09/1994,26.9,61
30/09/1994,29.5,57
30/09/1994,29.4,59
30/09/1994,27.5,68
30/09/1994,26.4,73
30/09/1994,23.7,81
01/10/1994,22,87
01/10/1994,20.4,87
01/10/1994,26,68
01/10/1994,29.8,57
01/10/1994,29.7,54
01/10/1994,27.9,65
01/10/1994,26.4,72
01/10/1994,22.8,87
02/10/1994,21.9,87
02/10/1994,20.1,88
02/10/1994,25.1,73
02/10/1994,29.4,59
02/10/1994,29.8,56
02/10/1994,28.3,63
02/10/1994,25.9,76
02/10/1994,23.1,87
03/10/1994,20.9,85
03/10/1994,19.5,86
03/10/1994,24.6,65
03/10/1994,31.6,46
03/10/1994,31.9,54
03/10/1994,29.7,60
03/10/1994,28.2,73
03/10/1994,25.1,82
04/10/1994,24.7,83
04/10/1994,24.1,84
04/10/1994,26.7,77
04/10/1994,31.1,61
04/10/1994,31.2,62
04/10/1994,30,66
04/10/1994,26.3,81
04/10/1994,24.4,83
05/10/1994,22.7,86
05/10/1994,21.1,86
05/10/1994,25.8,80
05/10/1994,30.9,64
05/10/1994,31.4,59
05/10/1994,29.5,65
05/10/1994,27.7,78
05/10/1994,25.2,80
06/10/1994,23.8,81
06/10/1994,23,85
06/10/1994,27.3,72
06/10/1994,31,61
06/10/1994,31.2,64
06/10/1994,28.7,71
06/10/1994,27.4,78
06/10/1994,25.7,82
07/10/1994,24.1,83
07/10/1994,23.1,85
07/10/1994,27.4,61
07/10/1994,35.6,24
07/10/1994,32.9,45
07/10/1994,30,56
07/10/1994,27,57
07/10/1994,24.9,62
08/10/1994,23.4,68
08/10/1994,22.5,65
08/10/1994,28.8,42
08/10/1994,36.9,20
08/10/1994,35.3,38
08/10/1994,31.5,42
08/10/1994,28.1,57
08/10/1994,29,38
09/10/1994,26,46
09/10/1994,22,62
09/10/1994,26.1,47
09/10/1994,30.6,33
09/10/1994,32.1,40
09/10/1994,29,60
09/10/1994,27.4,73
09/10/1994,25.8,72
10/10/1994,23.3,75
10/10/1994,22.2,73
10/10/1994,26.9,53
10/10/1994,32.2,35
10/10/1994,32.5,36
10/10/1994,30.9,41
10/10/1994,23.6,61
10/10/1994,22.8,59
11/10/1994,25.9,46
11/10/1994,22.3,62
11/10/1994,29.4,41
11/10/1994,36.3,20
11/10/1994,36.2,24
11/10/1994,32.2,40
11/10/1994,30.1,47
11/10/1994,27.5,44
12/10/1994,27.2,47
12/10/1994,25.8,51
12/10/1994,29.8,34
12/10/1994,32.8,31
12/10/1994,34.8,21
12/10/1994,31.3,30
12/10/1994,29.3,33
12/10/1994,28.3,36
13/10/1994,27.3,38
13/10/1994,22,59
13/10/1994,29,35
13/10/1994,31.4,43
13/10/1994,31.3,45
13/10/1994,29.6,49
13/10/1994,27.5,65
13/10/1994,23.3,68
14/10/1994,21.2,79
14/10/1994,19.7,78
14/10/1994,26,67
14/10/1994,30.2,58
14/10/1994,29.5,55
14/10/1994,27.2,64
14/10/1994,26.2,65
14/10/1994,22.7,79
15/10/1994,21,84
15/10/1994,19.2,88
15/10/1994,22.4,76
15/10/1994,27.9,61
15/10/1994,28.5,56
15/10/1994,26.6,65
15/10/1994,24.8,79
15/10/1994,22.1,87
16/10/1994,20.7,93
16/10/1994,20.2,98
16/10/1994,23.7,85
16/10/1994,26.3,63
16/10/1994,27.4,55
16/10/1994,25.7,57
16/10/1994,20.9,82
16/10/1994,20.5,91
17/10/1994,20,90
17/10/1994,20.4,86
17/10/1994,20,89
17/10/1994,19.9,96
17/10/1994,21.3,84
17/10/1994,22.1,83
17/10/1994,20,89
17/10/1994,18.6,96
18/10/1994,18.3,96
18/10/1994,18,96
18/10/1994,21.6,81
18/10/1994,26.4,53
18/10/1994,27.4,53
18/10/1994,25.6,62
18/10/1994,22.2,81
18/10/1994,20.4,91
19/10/1994,18.6,94
19/10/1994,17.4,96
19/10/1994,22.6,73
19/10/1994,26.8,54
19/10/1994,26.4,57
19/10/1994,25.1,62
19/10/1994,22.5,75
19/10/1994,19.4,92
20/10/1994,17.5,95
20/10/1994,16.1,96
20/10/1994,20.7,72
20/10/1994,27.9,47
20/10/1994,29.4,40
20/10/1994,26,67
20/10/1994,24.4,65
20/10/1994,21.1,82
21/10/1994,19.6,84
21/10/1994,18.6,91
21/10/1994,22.3,72
21/10/1994,29.3,49
21/10/1994,31.4,41
21/10/1994,27.4,68
21/10/1994,24.3,80
21/10/1994,21.8,93
22/10/1994,20.1,96
22/10/1994,18.5,87
22/10/1994,23.1,71
22/10/1994,30,45
22/10/1994,32.1,36
22/10/1994,30,45
22/10/1994,23.9,72
22/10/1994,21.6,84
23/10/1994,19.5,83
23/10/1994,18,82
23/10/1994,24.9,56
23/10/1994,37.3,15
23/10/1994,35.3,25
23/10/1994,28.7,53
23/10/1994,27.2,69
23/10/1994,24.1,84
24/10/1994,21.9,88
24/10/1994,21.3,93
24/10/1994,24.3,71
24/10/1994,29.7,57
24/10/1994,29.1,62
24/10/1994,28,77
24/10/1994,25.2,76
24/10/1994,22.8,89
25/10/1994,20.8,93
25/10/1994,20.1,93
25/10/1994,25.1,67
25/10/1994,29.3,63
25/10/1994,30.6,49
25/10/1994,28,52
25/10/1994,26.1,65
25/10/1994,21.6,86
26/10/1994,18.8,89
26/10/1994,17.5,94
26/10/1994,23.3,68
26/10/1994,28.5,51
26/10/1994,28,56
26/10/1994,25.9,62
26/10/1994,24.3,68
26/10/1994,21.3,85
27/10/1994,19.8,89
27/10/1994,18.5,94
27/10/1994,23.3,72
27/10/1994,27.4,47
27/10/1994,27.4,51
27/10/1994,25.2,56
27/10/1994,22.5,68
27/10/1994,19.4,82
28/10/1994,17.4,89
28/10/1994,15.7,92
28/10/1994,21.6,69
28/10/1994,26.5,49
28/10/1994,26.7,51
28/10/1994,24.7,62
28/10/1994,22.4,73
28/10/1994,19.3,86
29/10/1994,17.1,90
29/10/1994,15.7,92
29/10/1994,21.9,72
29/10/1994,25.8,52
29/10/1994,26.4,53
29/10/1994,24.2,57
29/10/1994,21.3,69
29/10/1994,18.8,81
30/10/1994,16.3,87
30/10/1994,16.2,94
30/10/1994,21.8,72
30/10/1994,27.2,54
30/10/1994,26.7,55
30/10/1994,25.2,66
30/10/1994,23,78
30/10/1994,20.4,87
31/10/1994,17.7,92
31/10/1994,16.3,95
31/10/1994,20.8,81
31/10/1994,27,48
31/10/1994,28,52
31/10/1994,25.8,64
31/10/1994,23.5,73
31/10/1994,21.1,80
01/11/1994,19.9,84
01/11/1994,18.4,88
01/11/1994,21.1,78
01/11/1994,30.3,33
01/11/1994,32.5,26
01/11/1994,30.6,32
01/11/1994,27.3,39
01/11/1994,24,53
02/11/1994,25.8,40
02/11/1994,26,41
02/11/1994,28,37
02/11/1994,31.3,27
02/11/1994,31.4,28
02/11/1994,28,39
02/11/1994,19.5,83
02/11/1994,20.6,69
03/11/1994,20.9,77
03/11/1994,19.3,87
03/11/1994,22.6,77
03/11/1994,29.3,38
03/11/1994,23.7,63
03/11/1994,20.8,74
03/11/1994,20.4,79
03/11/1994,17,96
04/11/1994,15.8,94
04/11/1994,15.6,90
04/11/1994,20.4,73
04/11/1994,24.7,61
04/11/1994,25.8,57
04/11/1994,23.3,68
04/11/1994,19.6,89
04/11/1994,18.4,94
05/11/1994,17.1,95
05/11/1994,16.4,96
05/11/1994,19.3,89
05/11/1994,23.2,72
05/11/1994,21.1,71
05/11/1994,19.4,79
05/11/1994,17.7,87
05/11/1994,16.2,91
06/11/1994,17,84
06/11/1994,17.2,83
06/11/1994,17.3,88
06/11/1994,18.7,75
06/11/1994,22.6,62
06/11/1994,21,51
06/11/1994,18.4,49
06/11/1994,17,43
07/11/1994,16.9,49
07/11/1994,17.3,55
07/11/1994,19.2,55
07/11/1994,17.4,65
07/11/1994,19.5,53
07/11/1994,17.8,50
07/11/1994,17.3,47
07/11/1994,16.3,53
08/11/1994,13.1,77
08/11/1994,12.5,79
08/11/1994,16,66
08/11/1994,21.3,42
08/11/1994,22,41
08/11/1994,19.4,47
08/11/1994,15.4,65
08/11/1994,12.9,77
09/11/1994,10.6,91
09/11/1994,8.9,97
09/11/1994,15.9,58
09/11/1994,21.4,31
09/11/1994,23.4,29
09/11/1994,21.8,37
09/11/1994,17.2,53
09/11/1994,15.7,55
10/11/1994,11.3,73
10/11/1994,9.5,80
10/11/1994,15.8,60
10/11/1994,24.1,31
10/11/1994,25.2,31
10/11/1994,23.1,41
10/11/1994,17.3,63
10/11/1994,14.4,65
11/11/1994,11.6,84
11/11/1994,10.2,88
11/11/1994,15,74
11/11/1994,24.8,34
11/11/1994,26.4,35
11/11/1994,24.2,41
11/11/1994,19.6,53
11/11/1994,15.3,69
12/11/1994,12,85
12/11/1994,10.3,92
12/11/1994,14.6,73
12/11/1994,24.1,42
12/11/1994,25.2,45
12/11/1994,23.2,57
12/11/1994,19,76
12/11/1994,14.6,90
13/11/1994,12.3,94
13/11/1994,10.6,97
13/11/1994,16,74
13/11/1994,25.5,37
13/11/1994,24.9,50
13/11/1994,22.4,67
13/11/1994,19.2,84
13/11/1994,17.8,81
14/11/1994,17.1,77
14/11/1994,17.1,74
14/11/1994,18.9,58
14/11/1994,21.8,64
14/11/1994,21.1,72
14/11/1994,20.5,71
14/11/1994,17.3,95
14/11/1994,16.8,91
15/11/1994,16.5,93
15/11/1994,16,88
15/11/1994,16.1,89
15/11/1994,20,75
15/11/1994,19.9,72
15/11/1994,17,91
15/11/1994,16.3,94
15/11/1994,14.7,93
16/11/1994,13.6,97
16/11/1994,14.1,78
16/11/1994,14.6,72
16/11/1994,15.4,76
16/11/1994,14.2,90
16/11/1994,15.1,88
16/11/1994,13.8,91
16/11/1994,13.3,92
17/11/1994,12.2,96
17/11/1994,14.5,91
17/11/1994,15.8,89
17/11/1994,18.2,82
17/11/1994,17.2,91
17/11/1994,16,96
17/11/1994,16.3,91
17/11/1994,16,94
18/11/1994,15.6,81
18/11/1994,14.2,82
18/11/1994,16.3,75
18/11/1994,21.6,52
18/11/1994,22.8,51
18/11/1994,19.7,63
18/11/1994,16,84
18/11/1994,14.7,89
19/11/1994,13.5,94
19/11/1994,12.9,91
19/11/1994,15.3,74
19/11/1994,20.8,55
19/11/1994,23.2,38
19/11/1994,-,-
19/11/1994,16.3,72
19/11/1994,14.5,77
20/11/1994,13.1,81
20/11/1994,12.1,89
20/11/1994,18.4,68
20/11/1994,23.9,38
20/11/1994,25.5,33
20/11/1994,22,52
20/11/1994,19.2,52
20/11/1994,17.5,83
21/11/1994,17.7,73
21/11/1994,16.6,63
21/11/1994,17.3,52
21/11/1994,20.9,45
21/11/1994,21.7,42
21/11/1994,20.2,48
21/11/1994,16.6,63
21/11/1994,14.9,58
22/11/1994,14.3,52
22/11/1994,13.6,52
22/11/1994,14.8,54
22/11/1994,19.2,34
22/11/1994,20.6,24
22/11/1994,17.8,60
22/11/1994,15.1,86
22/11/1994,14.4,75
23/11/1994,14.5,70
23/11/1994,14,75
23/11/1994,14.5,82
23/11/1994,17,90
23/11/1994,19,73
23/11/1994,16.8,87
23/11/1994,15.3,89
23/11/1994,14.5,82
24/11/1994,14.2,81
24/11/1994,13.9,82
24/11/1994,14.2,76
24/11/1994,14.3,80
24/11/1994,14.2,75
24/11/1994,13.8,80
24/11/1994,12.7,79
24/11/1994,10.8,84
25/11/1994,10.2,82
25/11/1994,10.6,81
25/11/1994,11.5,83
25/11/1994,13.2,84
25/11/1994,17.8,69
25/11/1994,17.3,61
25/11/1994,16.4,57
25/11/1994,13.7,77
26/11/1994,13.5,63
26/11/1994,13.6,62
26/11/1994,13.7,62
26/11/1994,15.5,64
26/11/1994,18.2,61
26/11/1994,16.5,73
26/11/1994,14.6,71
26/11/1994,14.5,64
27/11/1994,14.8,62
27/11/1994,14.3,67
27/11/1994,13.2,84
27/11/1994,14.1,88
27/11/1994,13.1,86
27/11/1994,14,91
27/11/1994,14.2,93
27/11/1994,13.5,96
28/11/1994,13.9,89
28/11/1994,13.8,89
28/11/1994,14.4,87
28/11/1994,16.5,80
28/11/1994,18,63
28/11/1994,14.9,86
28/11/1994,14.3,86
28/11/1994,12.7,89
29/11/1994,11.3,91
29/11/1994,10.5,94
29/11/1994,12.8,81
29/11/1994,19.4,51
29/11/1994,19.5,52
29/11/1994,19,46
29/11/1994,15.2,74
29/11/1994,14.1,67
30/11/1994,11.9,87
30/11/1994,11.2,91
30/11/1994,11,82
30/11/1994,12.1,76
30/11/1994,13.6,84
30/11/1994,13.5,83
30/11/1994,12.3,87
30/11/1994,12.4,82
01/12/1994,12.8,83
01/12/1994,12.9,81
01/12/1994,13,79
01/12/1994,16.4,74
01/12/1994,17.7,65
01/12/1994,15.6,69
01/12/1994,13.8,71
01/12/1994,13.3,67
02/12/1994,12.5,64
02/12/1994,12.1,60
02/12/1994,10.8,85
02/12/1994,15,59
02/12/1994,15.3,53
02/12/1994,11.4,78
02/12/1994,12.5,63
02/12/1994,9.8,70
03/12/1994,10.9,57
03/12/1994,8.8,77
03/12/1994,8.2,83
03/12/1994,9.3,85
03/12/1994,12.3,54
03/12/1994,10.9,64
03/12/1994,8,93
03/12/1994,11.1,58
04/12/1994,7.8,86
04/12/1994,7.7,93
04/12/1994,11.6,47
04/12/1994,13.4,35
04/12/1994,14.4,44
04/12/1994,13.1,52
04/12/1994,11.8,75
04/12/1994,10.6,83
05/12/1994,10.7,78
05/12/1994,10.1,84
05/12/1994,11.8,83
05/12/1994,17.3,51
05/12/1994,17.5,50
05/12/1994,16.6,52
05/12/1994,14.8,59
05/12/1994,11.5,79
06/12/1994,9.2,90
06/12/1994,7.2,97
06/12/1994,9.7,79
06/12/1994,16.5,48
06/12/1994,17.7,40
06/12/1994,15.3,56
06/12/1994,10.9,74
06/12/1994,8.3,82
07/12/1994,6.1,91
07/12/1994,5.3,98
07/12/1994,8.4,76
07/12/1994,17.1,36
07/12/1994,16.9,36
07/12/1994,14.4,51
07/12/1994,10,69
07/12/1994,6.9,82
08/12/1994,4.7,89
08/12/1994,3.4,93
08/12/1994,6.7,70
08/12/1994,15.6,39
08/12/1994,16.5,37
08/12/1994,14.7,46
08/12/1994,11.1,61
08/12/1994,6.6,85
09/12/1994,5.2,79
09/12/1994,4.2,82
09/12/1994,6.7,73
09/12/1994,16.4,27
09/12/1994,17.9,24
09/12/1994,14.1,42
09/12/1994,8,72
09/12/1994,5.4,78
10/12/1994,3.7,78
10/12/1994,2.4,82
10/12/1994,5.2,69
10/12/1994,16.5,31
10/12/1994,17.6,30
10/12/1994,13.2,50
10/12/1994,9.2,73
10/12/1994,5.5,84
11/12/1994,4.7,76
11/12/1994,3.2,83
11/12/1994,5.7,77
11/12/1994,16.6,32
11/12/1994,17.5,43
11/12/1994,15.6,62
11/12/1994,11.1,80
11/12/1994,7.9,82
12/12/1994,5.7,81
12/12/1994,4.3,83
12/12/1994,7.5,74
12/12/1994,16.6,59
12/12/1994,17.2,64
12/12/1994,14.3,83
12/12/1994,13.8,83
12/12/1994,12.6,81
13/12/1994,12.6,83
13/12/1994,12.2,83
13/12/1994,12.7,82
13/12/1994,17,70
13/12/1994,18.3,68
13/12/1994,15.5,79
13/12/1994,12.7,85
13/12/1994,10.8,86
14/12/1994,8.8,86
14/12/1994,8.8,86
14/12/1994,10.8,77
14/12/1994,19.9,48
14/12/1994,19.9,53
14/12/1994,17.8,64
14/12/1994,13.5,77
14/12/1994,10,82
15/12/1994,8.3,83
15/12/1994,6.2,85
15/12/1994,9.1,80
15/12/1994,17.7,65
15/12/1994,18.6,63
15/12/1994,15.3,76
15/12/1994,13.3,84
15/12/1994,12.3,82
16/12/1994,11.4,84
16/12/1994,10.1,83
16/12/1994,12.6,70
16/12/1994,19.7,51
16/12/1994,19.8,51
16/12/1994,16.7,70
16/12/1994,13.6,82
16/12/1994,13.7,69
17/12/1994,14.8,55
17/12/1994,15,70
17/12/1994,14.8,63
17/12/1994,15.3,53
17/12/1994,15.7,62
17/12/1994,14.9,61
17/12/1994,14.8,60
17/12/1994,11.4,79
18/12/1994,11.3,78
18/12/1994,11.1,78
18/12/1994,10.2,82
18/12/1994,11.3,81
18/12/1994,11.3,83
18/12/1994,11.4,84
18/12/1994,12,82
18/12/1994,11.4,65
19/12/1994,11.2,62
19/12/1994,10.7,80
19/12/1994,11.2,67
19/12/1994,13.8,52
19/12/1994,13.9,54
19/12/1994,12.2,61
19/12/1994,13,58
19/12/1994,10.4,76
20/12/1994,11.2,69
20/12/1994,11.3,68
20/12/1994,12,67
20/12/1994,12.9,73
20/12/1994,12.7,79
20/12/1994,11.9,79
20/12/1994,11.5,79
20/12/1994,9.4,83
21/12/1994,10.5,80
21/12/1994,8.3,85
21/12/1994,9.7,79
21/12/1994,16.2,56
21/12/1994,17.4,49
21/12/1994,15.3,53
21/12/1994,12.3,70
21/12/1994,8.7,78
22/12/1994,11.2,53
22/12/1994,12.3,47
22/12/1994,13.3,47
22/12/1994,18.7,37
22/12/1994,19.8,49
22/12/1994,17.4,59
22/12/1994,12.3,75
22/12/1994,9.2,81
23/12/1994,7.1,84
23/12/1994,5.9,86
23/12/1994,8.2,78
23/12/1994,17.4,64
23/12/1994,18.8,62
23/12/1994,16.3,71
23/12/1994,11.8,85
23/12/1994,9.1,90
24/12/1994,7.2,97
24/12/1994,6,100
24/12/1994,6.2,95
24/12/1994,15.7,60
24/12/1994,19.6,49
24/12/1994,17.5,60
24/12/1994,12.9,73
24/12/1994,8.8,86
25/12/1994,6.8,97
25/12/1994,5.6,100
25/12/1994,7.2,93
25/12/1994,16.9,53
25/12/1994,19,53
25/12/1994,17.7,58
25/12/1994,11.4,85
25/12/1994,8.2,87
26/12/1994,6.7,92
26/12/1994,5.6,100
26/12/1994,7.9,87
26/12/1994,20.4,29
26/12/1994,21.8,33
26/12/1994,19.5,30
26/12/1994,12.6,53
26/12/1994,12.4,46
27/12/1994,8.7,65
27/12/1994,11.9,44
27/12/1994,11.9,58
27/12/1994,24.8,26
27/12/1994,24.7,27
27/12/1994,19.7,52
27/12/1994,14.4,75
27/12/1994,11.8,81
28/12/1994,10.3,86
28/12/1994,11.7,69
28/12/1994,13.3,65
28/12/1994,18,56
28/12/1994,18.5,62
28/12/1994,16.4,77
28/12/1994,13,87
28/12/1994,13.2,86
29/12/1994,12.3,93
29/12/1994,12,96
29/12/1994,12.4,84
29/12/1994,14.4,74
29/12/1994,11.4,89
29/12/1994,12.1,89
29/12/1994,11.8,90
29/12/1994,10.5,90
30/12/1994,10.4,95
30/12/1994,10.7,90
30/12/1994,11.2,87
30/12/1994,14.7,72
30/12/1994,14.6,76
30/12/1994,14.7,73
30/12/1994,11.5,85
30/12/1994,10.6,86
31/12/1994,9.2,95
31/12/1994,8.9,90
31/12/1994,10.9,86
31/12/1994,14.7,72
31/12/1994,15.6,72
31/12/1994,14.4,79
31/12/1994,13.6,82
31/12/1994,11.8,80
